OBJECTID,NOTES,Scenario,created_user,created_date,last_edited_user,last_edited_date,Shape__Area,Shape__Length
13052,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,162.40673828125,55.4938647094944
13053,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,197.266357421875,63.4959096656358
13054,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,8416.92004394531,686.405040903897
13055,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,105.473510742188,47.0366507866106
13056,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,136.278686523438,47.684786541428
13057,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,129.617919921875,74.2890778241327
13058,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,231.392578125,103.522930594701
13059,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,2808.53515625,351.544403215451
13060,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,3527.24694824219,332.645586402027
13061,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,102.031005859375,40.3079182095386
13062,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,163.409057617188,66.9269229195367
13063,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,161.43115234375,79.7994819463687
13064,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,247.646728515625,84.2846743828273
13066,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,8184.67626953125,669.661446990602
13067,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,13234.9639892578,961.571542151411
13068,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,2718.39819335938,329.96253325399
13069,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,2126.92150878906,275.474927067251
13070,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,629.971069335938,118.690731582647
13071,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,941.782348632813,129.335526835877
13072,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1635.08508300781,290.640315437281
13074,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,2453.31970214844,385.539458020682
13075,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,10410.0883789063,1389.60283064642
13076,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,181.361206054688,87.0935918873165
13077,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,12983.2973632813,674.490401123662
13079,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1526.42041015625,257.852870396016
13080,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,702.999389648438,157.714846875154
13081,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1440.49975585938,206.308799682326
13082,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,385.77685546875,96.4601726634748
13085,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,151.068115234375,54.115626645641
13086,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,111.2900390625,42.5392082306189
13087,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1146.64404296875,162.666639003924
13088,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,15699.9356689453,1268.35783198359
13089,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,144.560180664063,55.957985156861
13090,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1250.26220703125,176.072519894708
13091,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1175.68078613281,217.00390234601
13092,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,172.592407226563,90.8163232379813
13093,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,471830.970092773,8418.69352906073
13094,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,150.20703125,54.0818278057274
13095,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,107.29833984375,48.9762936405643
13096,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,2685.35107421875,363.105616526284
13098,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,233.572387695313,61.365135154381
13099,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,26954.3959960938,1261.1214558367
13102,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,123.892456054688,63.6171325347219
13103,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,3094.37768554688,440.57898445454
13104,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,425.594482421875,144.586601343079
13106,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,119.931274414063,46.4630938805141
13107,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1710.14819335938,171.268221411629
13108,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,3532.40368652344,322.285622107009
13109,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,334.50341796875,102.684479397886
13110,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,414.752197265625,101.835279040426
13111,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,929.46044921875,207.276504464605
13112,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,769.58984375,115.668961909015
13113,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,173.072021484375,90.0842638659662
13114,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,299.23193359375,137.722806947455
13115,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1671.77661132813,185.016991985713
13116,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,336.49560546875,81.6564724687844
13117,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,604.741577148438,137.215758915643
13118,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,127.6533203125,61.9607739034054
13119,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,16849.7171630859,787.009471424054
13120,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,164306.557861328,3921.87782681031
13121,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,18523.2210693359,1013.7919051843
13122,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,3853.18615722656,454.061279502155
13123,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,152.775390625,59.1833606095842
13124,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,234.748779296875,86.5567001037177
13125,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,12944.9342041016,1040.88350263125
13126,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,177.121948242188,60.0987774061954
13127,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,162.109130859375,61.2639381604657
13128,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,272.25244140625,91.453165071873
13129,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,795.81884765625,126.129237404803
13130,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,152.75537109375,60.6755878094217
13131,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,77631.1433105469,3152.97711502042
13132,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,946.970947265625,358.727132265332
13133,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,188.775390625,75.960354961429
13134,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,327.32080078125,125.959680701474
13135,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1151.66528320313,342.277664683294
13139,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,136.342529296875,56.1237666590105
13140,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,687.43408203125,180.703387146657
13141,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,33094.2819824219,1188.16818784303
13142,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1767.73071289063,247.392860215355
13143,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,106.7041015625,47.3917210114997
13144,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,113.6865234375,44.0899341906933
13145,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,117.14404296875,53.5151677453334
13146,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,299.755126953125,111.932336044968
13148,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,348.040771484375,125.521503892358
13150,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,642.93896484375,145.241268910145
13151,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,2686.13317871094,226.628415143559
13152,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,292.911499023438,77.0659652329511
13153,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,173.849365234375,78.9152863058149
13156,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,194.171875,67.2521889036523
13158,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,718.7900390625,160.860238881349
13161,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,878.385986328125,218.497008298556
13163,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,105.03759765625,43.4003316920648
13164,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,151.5263671875,72.3565739914665
13165,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,170.02392578125,55.112877095296
13166,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,120.52734375,54.0837341259222
13167,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,326.6689453125,129.931820885143
13170,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,144.138916015625,49.8030050060774
