Year, Month,  Highest, MHHW, MHW, MSL, MTL, MLW, MLLW, DTL, GT, MN, DHQ, DLQ, HWI, LWI, Lowest, Inferred ,station
1975,4,2.633,,1.847,,-0.211,-2.268,,,,4.115,,,3.12,9.33,-3.067,5,8411060
1975,5,2.45,,1.807,,-0.208,-2.222,,,,4.029,,,3.3,9.53,-2.792,0,8411060
1975,6,2.359,,1.768,,-0.208,-2.183,,,,3.95,,,3.29,9.51,-2.64,5,8411060
1975,7,2.42,,1.701,,-0.262,-2.225,,,,3.926,,,3.3,9.49,-2.914,0,8411060
1975,8,2.42,,1.731,,-0.223,-2.176,,,,3.908,,,3.21,9.46,-2.975,0,8411060
1975,9,,,1.734,,-0.262,-2.259,,,,3.993,,,,,,5,8411060
1975,10,2.664,,1.786,,-0.238,-2.262,,,,4.048,,,3.19,9.46,-3.249,5,8411060
1975,11,2.725,,1.81,,-0.217,-2.244,,,,4.054,,,3.13,9.38,-3.067,5,8411060
1975,12,2.633,,1.761,,-0.259,-2.28,,,,4.042,,,3.11,9.36,-2.945,5,8411060
1976,1,2.542,,1.832,,-0.287,-2.408,,,,4.24,,,3.1,9.32,-3.219,0,8411060
1976,2,2.938,,1.822,,-0.333,-2.484,,,,4.307,,,3.14,9.31,-3.341,0,8411060
1976,3,3.121,,1.841,,-0.287,-2.411,,,,4.252,,,3.17,9.42,-3.28,0,8411060
1976,4,2.664,,1.838,,-0.305,-2.448,,,,4.285,,,3.08,9.43,-3.341,0,8411060
1976,5,2.603,,1.822,,-0.296,-2.417,,,,4.24,,,3.11,9.41,-3.28,0,8411060
1976,6,2.725,,1.838,,-0.296,-2.429,,,,4.267,,,3.13,9.44,-3.067,0,8411060
1976,9,2.633,,1.868,,-0.272,-2.411,,,,4.279,,,3.1,9.49,-3.127,0,8411060
1976,10,2.664,,1.807,,-0.308,-2.426,,,,4.234,,,3.09,9.45,-3.371,0,8411060
1976,11,2.755,,1.804,,-0.296,-2.399,,,,4.203,,,3.1,9.38,-3.219,0,8411060
1976,12,3.121,,1.78,,-0.329,-2.442,,,,4.218,,,3.13,9.38,-3.188,0,8411060
1977,1,2.603,,1.841,,-0.259,-2.356,,,,4.197,,,3.12,9.36,-3.036,0,8411060
1977,2,2.42,,1.871,,-0.265,-2.402,,,,4.273,,,3.17,9.4,-2.853,0,8411060
1977,3,2.389,,1.813,,-0.296,-2.402,,,,4.215,,,3.22,9.46,-3.006,0,8411060
1977,4,2.968,,1.804,,-0.336,-2.475,,,,4.279,,,3.2,9.44,-3.249,0,8411060
1977,5,2.725,,1.889,,-0.268,-2.429,,,,4.319,,,3.12,9.38,-3.188,0,8411060
1977,6,2.725,,1.88,,-0.265,-2.414,,,,4.295,,,3.16,9.44,-3.219,0,8411060
1977,7,2.633,,1.701,,-0.406,-2.515,,,,4.215,,,3.11,9.46,-3.463,0,8411060
1977,8,2.207,,1.731,,-0.393,-2.518,,,,4.249,,,3.12,9.55,-3.127,0,8411060
1977,9,2.237,,1.752,,-0.34,-2.433,,,,4.185,,,3.13,9.51,-3.036,0,8411060
1978,1,3.09,,1.844,,-0.278,-2.402,,,,4.246,,,3.07,9.39,-3.127,0,8411060
1978,2,3.06,,2.018,,-0.171,-2.362,,,,4.38,,,3.07,9.33,-3.067,0,8411060
2011,2,3.145,2.345,2.208,0.084,0.098,-2.012,-2.091,0.127,4.436,4.22,0.137,0.079,3.08,9.33,-2.83,0,8411060
2011,3,3.127,2.278,2.168,0.039,0.058,-2.051,-2.132,0.073,4.41,4.219,0.11,0.081,3.15,9.4,-2.936,0,8411060
2011,4,3.103,2.313,2.201,0.064,0.084,-2.033,-2.145,0.084,4.458,4.234,0.112,0.112,3.11,9.38,-3.009,0,8411060
2011,5,3.066,2.333,2.181,0.08,0.091,-2.0,-2.141,0.096,4.474,4.181,0.152,0.141,3.2,9.44,-2.886,0,8411060
2011,6,2.989,2.365,2.206,0.103,0.114,-1.979,-2.133,0.116,4.498,4.185,0.159,0.154,3.17,9.42,-2.937,0,8411060
2011,7,2.79,2.413,2.254,0.121,0.135,-1.984,-2.092,0.16,4.505,4.238,0.159,0.108,3.13,9.39,-2.448,0,8411060
2011,8,3.001,2.403,2.282,0.126,0.138,-2.007,-2.088,0.157,4.491,4.289,0.121,0.081,3.13,9.41,-2.712,0,8411060
2011,9,3.076,2.349,2.25,0.072,0.088,-2.074,-2.155,0.097,4.504,4.324,0.099,0.081,3.12,9.39,-2.826,0,8411060
2011,10,3.357,2.421,2.31,0.151,0.174,-1.962,-2.065,0.178,4.486,4.272,0.111,0.103,3.11,9.38,-2.647,0,8411060
2011,11,3.103,2.315,2.188,0.056,0.077,-2.033,-2.174,0.071,4.489,4.221,0.127,0.141,3.15,9.4,-2.782,0,8411060
2011,12,2.967,2.262,2.12,0.035,0.05,-2.02,-2.167,0.048,4.429,4.14,0.142,0.147,3.16,9.42,-2.805,0,8411060
2012,1,2.758,2.272,2.096,0.02,0.035,-2.026,-2.156,0.058,4.428,4.122,0.176,0.13,3.16,9.42,-2.688,0,8411060
2012,2,2.741,2.264,2.118,0.026,0.042,-2.034,-2.128,0.068,4.392,4.152,0.146,0.094,3.14,9.4,-2.507,0,8411060
2012,3,2.731,2.204,2.107,0.025,0.05,-2.008,-2.104,0.05,4.308,4.115,0.097,0.096,3.09,9.37,-2.705,0,8411060
2012,4,3.123,2.328,2.235,0.112,0.131,-1.972,-2.094,0.117,4.422,4.207,0.093,0.122,3.12,9.38,-2.648,0,8411060
2012,5,3.074,2.329,2.195,0.037,0.064,-2.068,-2.208,0.06,4.537,4.263,0.134,0.14,3.16,9.41,-2.885,0,8411060
2012,6,3.279,2.43,2.276,0.128,0.143,-1.989,-2.13,0.15,4.56,4.265,0.154,0.141,3.17,9.43,-2.698,0,8411060
2012,7,3.014,2.416,2.254,0.089,0.109,-2.036,-2.161,0.128,4.577,4.29,0.162,0.125,3.19,9.44,-2.728,0,8411060
2012,8,2.85,2.371,2.229,0.084,0.099,-2.032,-2.134,0.119,4.505,4.261,0.142,0.102,3.17,9.43,-2.557,0,8411060
2012,9,2.784,2.272,2.161,0.05,0.064,-2.033,-2.119,0.077,4.391,4.194,0.111,0.086,3.18,9.45,-2.629,0,8411060
2012,10,3.077,2.309,2.205,0.114,0.131,-1.942,-2.054,0.127,4.363,4.147,0.104,0.112,3.14,9.4,-2.687,0,8411060
2012,11,3.091,2.342,2.219,,,,,,,,0.123,,,,,0,8411060
2012,12,3.126,2.361,2.236,,,,,,,,0.125,,,,,0,8411060
2013,1,3.142,2.325,2.17,0.05,0.068,-2.034,-2.15,0.088,4.475,4.204,0.155,0.116,3.12,9.35,-2.712,0,8411060
2013,2,3.021,2.345,2.215,0.055,0.079,-2.058,-2.143,0.101,4.488,4.273,0.13,0.085,3.15,9.38,-2.662,0,8411060
2013,3,2.964,2.507,2.402,0.164,0.185,-2.032,-2.113,0.197,4.62,4.434,0.105,0.081,3.1,9.34,-2.687,0,8411060
2013,4,2.94,2.372,2.268,,,,,,,,0.104,,,,,0,8411060
2013,5,3.176,2.38,2.267,0.033,0.053,-2.161,-2.299,0.04,4.679,4.428,0.113,0.138,3.11,9.37,-3.01,0,8411060
2013,6,3.171,2.447,2.316,0.114,0.138,-2.04,-2.17,0.139,4.617,4.356,0.131,0.13,3.17,,-2.721,0,8411060
2013,7,3.258,2.408,2.273,0.085,0.107,-2.059,-2.172,0.118,4.58,4.332,0.135,0.113,3.2,9.45,-2.85,0,8411060
2013,8,3.009,2.377,2.234,0.087,0.11,-2.015,-2.111,0.133,4.488,4.249,0.143,0.096,3.21,9.48,-2.749,0,8411060
2013,9,2.749,2.327,2.212,0.085,0.104,-2.004,-2.089,0.119,4.416,4.216,0.115,0.085,3.2,9.46,-2.61,0,8411060
2013,10,2.844,2.308,2.2,0.091,0.11,-1.98,-2.089,0.109,4.397,4.18,0.108,0.109,3.21,9.47,-2.465,0,8411060
2013,11,2.884,2.308,2.172,0.045,0.064,-2.043,-2.188,0.06,4.496,4.215,0.136,0.145,3.18,9.42,-2.775,0,8411060
2013,12,3.084,2.364,2.2,0.023,0.041,-2.119,-2.255,0.054,4.619,4.319,0.164,0.136,3.15,9.39,-3.061,0,8411060
2014,1,3.41,2.448,2.28,0.056,0.08,-2.121,-2.238,0.105,4.686,4.401,0.168,0.117,3.11,9.37,-3.136,0,8411060
2014,2,3.0,2.297,2.136,-0.01,0.016,-2.104,-2.201,0.048,4.498,4.24,0.161,0.097,3.17,9.41,-3.042,0,8411060
2014,3,2.976,2.355,2.256,0.021,0.044,-2.168,-2.247,0.054,4.602,4.424,0.099,0.079,3.15,9.39,-2.853,0,8411060
2014,4,2.858,2.401,2.292,0.055,0.076,-2.14,-2.243,0.079,4.644,4.432,0.109,0.103,3.17,9.41,-2.714,0,8411060
2014,5,2.799,2.431,2.293,0.085,0.104,-2.085,-2.236,0.098,4.667,4.378,0.138,0.151,3.15,9.42,-2.72,0,8411060
2014,6,3.069,2.411,2.259,0.078,0.097,-2.065,-2.201,0.105,4.612,4.324,0.152,0.136,3.18,9.44,-2.745,0,8411060
2014,7,3.096,2.401,2.254,0.072,0.085,-2.085,-2.205,0.098,4.606,4.339,0.147,0.12,3.17,9.44,-3.053,0,8411060
2014,8,3.033,2.364,2.235,0.064,0.083,-2.069,-2.141,0.111,4.505,4.304,0.129,0.072,3.18,9.46,-2.961,0,8411060
2014,9,2.968,2.326,2.213,0.039,0.056,-2.1,-2.173,0.076,4.499,4.313,0.113,0.073,3.17,9.42,-2.976,0,8411060
2014,10,3.01,2.401,2.288,0.123,0.139,-2.009,-2.099,0.151,4.5,4.297,0.113,0.09,3.12,9.37,-2.71,0,8411060
2014,11,3.111,2.39,2.267,0.081,0.102,-2.064,-2.176,0.107,4.566,4.331,0.123,0.112,3.12,9.35,-2.722,0,8411060
2014,12,2.963,2.403,2.264,0.067,0.09,-2.085,-2.193,0.105,4.596,4.349,0.139,0.108,3.12,9.37,-2.686,0,8411060
2015,1,3.07,2.333,2.169,0.014,0.039,-2.091,-2.21,0.062,4.543,4.26,0.164,0.119,3.11,9.37,-2.841,0,8411060
2015,2,3.314,2.311,2.206,0.011,0.032,-2.143,-2.23,0.04,4.541,4.349,0.105,0.087,3.1,9.33,-3.007,0,8411060
2015,3,3.205,2.221,2.133,-0.035,-0.014,-2.162,-2.234,-0.006,4.455,4.295,0.088,0.072,3.19,9.41,-2.945,0,8411060
2015,4,2.957,2.315,2.224,0.028,0.046,-2.131,-2.219,0.048,4.534,4.355,0.091,0.088,3.18,9.41,-3.038,0,8411060
2015,5,2.85,2.266,2.161,-0.013,0.008,-2.145,-2.26,0.003,4.526,4.306,0.105,0.115,3.23,9.49,-2.84,0,8411060
2015,6,2.699,2.323,2.193,0.038,0.056,-2.08,-2.194,0.065,4.517,4.273,0.13,0.114,3.2,9.46,-2.592,0,8411060
2015,7,2.778,2.405,2.268,0.087,0.104,-2.06,-2.166,0.12,4.571,4.328,0.137,0.106,3.19,9.46,-2.64,0,8411060
2015,8,2.957,2.388,2.28,0.062,0.077,-2.127,-2.201,0.093,4.589,4.407,0.108,0.074,3.14,9.41,-2.775,0,8411060
2015,9,2.994,2.323,2.238,0.056,0.073,-2.093,-2.158,0.083,4.481,4.331,0.085,0.065,3.15,9.41,-2.946,0,8411060
2015,10,3.211,2.368,2.265,0.073,0.089,-2.086,-2.178,0.095,4.546,4.351,0.103,0.092,3.15,9.41,-2.929,0,8411060
2015,11,2.715,2.273,2.172,0.024,0.04,-2.092,-2.231,0.021,4.504,4.264,0.101,0.139,3.15,9.41,-3.014,0,8411060
2015,12,2.913,2.296,2.172,0.052,0.068,-2.035,-2.185,0.056,4.481,4.207,0.124,0.15,3.19,9.41,-2.664,0,8411060
2016,1,2.885,2.373,2.241,0.125,0.146,-1.949,-2.06,0.157,4.433,4.19,0.132,0.111,3.18,9.41,-2.592,0,8411060
2016,2,3.155,2.357,2.236,0.061,0.081,-2.074,-2.169,0.094,4.526,4.31,0.121,0.095,3.17,9.39,-2.699,0,8411060
2016,3,2.996,2.281,2.186,0.048,0.071,-2.044,-2.141,0.07,4.422,4.23,0.095,0.097,3.15,9.38,-2.772,0,8411060
2016,4,3.337,2.33,2.247,0.063,0.083,-2.081,-2.198,0.066,4.528,4.328,0.083,0.117,3.13,9.38,-2.941,0,8411060
2016,5,3.233,2.36,2.254,0.056,0.079,-2.097,-2.235,0.062,4.595,4.351,0.106,0.138,3.16,9.4,-2.966,0,8411060
2016,6,3.118,2.447,2.315,0.088,0.111,-2.094,-2.232,0.107,4.679,4.409,0.132,0.138,3.18,9.43,-2.878,0,8411060
2016,7,2.854,2.425,2.288,0.082,0.101,-2.086,-2.208,0.108,4.633,4.374,0.137,0.122,3.17,9.43,-2.694,0,8411060
2016,8,2.751,2.374,2.243,0.055,0.075,-2.092,-2.198,0.088,4.572,4.335,0.131,0.106,3.19,9.46,-2.577,0,8411060
2016,9,2.833,2.33,2.219,0.057,0.074,-2.071,-2.166,0.082,4.496,4.29,0.111,0.095,3.17,9.44,-2.689,0,8411060
2016,10,3.085,2.323,2.221,0.091,0.104,-2.012,-2.115,0.104,4.438,4.233,0.102,0.103,3.19,9.45,-2.776,0,8411060
2016,11,3.181,2.335,2.22,0.109,0.127,-1.967,-2.094,0.12,4.429,4.187,0.115,0.127,3.18,9.41,-2.867,0,8411060
2016,12,3.212,2.372,2.227,0.109,0.127,-1.974,-2.121,0.125,4.493,4.201,0.145,0.147,3.18,9.42,-2.905,0,8411060
2017,1,3.048,2.381,2.215,0.072,0.091,-2.032,-2.153,0.114,4.534,4.247,0.166,0.121,3.16,9.37,-2.922,0,8411060
2017,2,2.888,2.399,2.273,0.101,0.123,-2.027,-2.107,0.146,4.506,4.3,0.126,0.08,3.17,9.37,-2.733,0,8411060
2017,3,2.9,2.339,2.232,0.008,0.027,-2.177,-2.258,0.041,4.597,4.409,0.107,0.081,3.14,9.34,-2.785,0,8411060
2017,4,3.051,2.42,2.327,0.099,0.116,-2.095,-2.195,0.112,4.615,4.422,0.093,0.1,3.09,9.33,-2.942,0,8411060
2017,5,3.282,2.501,2.387,0.16,0.177,-2.033,-2.156,0.173,4.657,4.42,0.114,0.123,3.12,9.36,-2.759,0,8411060
2017,6,3.193,2.442,2.316,0.122,0.143,-2.031,-2.165,0.139,4.607,4.347,0.126,0.134,3.16,9.39,-2.725,0,8411060
2017,7,3.02,2.384,2.255,0.097,0.117,-2.02,-2.126,0.129,4.51,4.275,0.129,0.106,3.23,9.47,-2.718,0,8411060
2017,8,2.931,2.327,2.202,0.086,0.106,-1.99,-2.09,0.119,4.417,4.192,0.125,0.1,3.23,9.49,-2.615,0,8411060
2017,9,2.695,2.334,2.238,0.106,0.123,-1.993,-2.074,0.13,4.408,4.231,0.096,0.081,3.2,9.46,-2.478,0,8411060
2017,10,2.882,2.327,2.225,0.09,0.111,-2.003,-2.105,0.111,4.432,4.228,0.102,0.102,3.16,9.41,-2.598,0,8411060
2017,11,3.038,2.357,2.244,0.095,0.115,-2.015,-2.142,0.107,4.499,4.259,0.113,0.127,3.11,9.37,-2.763,0,8411060
2017,12,3.085,2.343,2.192,0.018,0.042,-2.109,-2.26,0.042,4.603,4.301,0.151,0.151,3.13,9.38,-2.931,0,8411060
2018,1,,2.381,2.211,,,,,,,,,,,,,0,8411060
2018,2,3.146,2.275,2.142,-0.021,-0.003,-2.149,-2.26,0.008,4.535,4.291,0.133,0.111,3.12,9.37,-3.041,0,8411060
2018,3,3.232,2.546,2.434,0.193,0.213,-2.009,-2.098,0.224,4.644,4.443,0.112,0.089,3.16,9.41,-2.637,0,8411060
2018,4,2.99,2.408,2.31,0.072,0.095,-2.119,-2.229,0.09,4.637,4.429,0.098,0.11,3.16,9.38,-2.591,0,8411060
2018,5,2.928,2.421,2.284,0.08,0.098,-2.088,-2.219,0.101,4.64,4.372,0.137,0.131,3.16,9.42,-2.687,0,8411060
2018,6,3.165,2.469,2.319,0.139,0.157,-2.005,-2.15,0.16,4.619,4.324,0.15,0.145,3.18,9.42,-2.82,0,8411060
2018,7,3.016,2.38,2.229,0.066,0.08,-2.069,-2.193,0.093,4.573,4.298,0.151,0.124,3.2,9.45,-2.868,0,8411060
2018,8,3.076,2.399,2.269,0.113,0.129,-2.011,-2.1,0.149,4.499,4.28,0.13,0.089,3.17,9.43,-2.894,0,8411060
2018,9,3.007,2.389,2.279,0.103,0.12,-2.038,-2.116,0.137,4.505,4.317,0.11,0.078,3.18,9.42,-2.681,0,8411060
2018,10,2.912,2.41,2.292,0.13,0.146,-2.0,-2.107,0.152,4.517,4.292,0.118,0.107,3.11,9.35,-2.589,0,8411060
2018,11,3.178,2.399,2.255,0.097,0.119,-2.017,-2.153,0.123,4.552,4.272,0.144,0.136,3.12,9.35,-2.591,0,8411060
2018,12,3.067,2.401,2.248,0.095,0.116,-2.016,-2.147,0.127,4.548,4.264,0.153,0.131,3.13,9.37,-2.806,0,8411060
2019,1,3.095,2.429,2.271,0.127,0.152,-1.967,-2.067,0.181,4.496,4.238,0.158,0.1,3.17,9.41,-2.978,0,8411060
2019,2,3.25,2.325,2.189,0.041,0.051,-2.087,-2.179,0.073,4.504,4.276,0.136,0.092,3.12,9.34,-3.072,0,8411060
2019,3,3.177,2.319,2.207,0.066,0.088,-2.03,-2.105,0.107,4.424,4.237,0.112,0.075,3.16,9.4,-2.831,0,8411060
2019,4,2.942,2.301,2.2,0.068,0.086,-2.029,-2.137,0.082,4.438,4.229,0.101,0.108,3.16,9.43,-2.699,0,8411060
2019,5,2.843,2.328,2.228,0.118,0.135,-1.958,-2.087,0.121,4.415,4.186,0.1,0.129,3.21,9.45,-2.631,0,8411060
2019,6,2.762,2.383,2.247,0.132,0.15,-1.947,-2.079,0.152,4.462,4.194,0.136,0.132,3.19,9.43,-2.527,0,8411060
2019,7,2.93,2.419,2.275,0.136,0.155,-1.966,-2.091,0.164,4.51,4.241,0.144,0.125,3.2,9.45,-2.635,0,8411060
2019,8,2.995,2.407,2.282,0.12,0.131,-2.019,-2.122,0.143,4.529,4.301,0.125,0.103,3.16,9.43,-2.81,0,8411060
2019,9,2.966,2.38,2.279,0.103,0.116,-2.046,-2.122,0.129,4.502,4.325,0.101,0.076,3.18,9.43,-2.86,0,8411060
2019,10,3.206,2.44,2.343,0.173,0.189,-1.965,-2.061,0.19,4.501,4.308,0.097,0.096,3.17,9.42,-2.666,0,8411060
2019,11,3.039,2.379,2.265,0.156,0.173,-1.919,-2.081,0.149,4.46,4.184,0.114,0.162,3.18,9.44,-2.564,0,8411060
2019,12,3.093,2.384,2.247,0.145,0.16,-1.926,-2.094,0.145,4.478,4.173,0.137,0.168,3.18,9.42,-2.535,0,8411060
2020,1,2.913,2.367,2.227,0.147,0.165,-1.897,-2.021,0.173,4.388,4.124,0.14,0.124,3.18,9.42,-2.548,0,8411060
2020,2,3.056,2.352,2.224,0.111,0.128,-1.968,-2.07,0.141,4.422,4.192,0.128,0.102,3.17,9.4,-2.747,0,8411060
2020,3,3.156,2.329,2.214,0.105,0.123,-1.969,-2.075,0.127,4.404,4.183,0.115,0.106,3.15,9.37,-2.726,0,8411060
2020,4,3.558,2.427,2.329,0.194,0.212,-1.905,-2.044,0.191,4.471,4.234,0.098,0.139,3.12,9.36,-2.607,0,8411060
2020,5,3.295,2.347,2.234,0.086,0.108,-2.018,-2.174,0.087,4.521,4.252,0.113,0.156,3.12,9.34,-2.896,0,8411060
2020,6,3.02,2.401,2.266,0.113,0.135,-1.997,-2.147,0.127,4.548,4.263,0.135,0.15,3.16,9.4,-2.65,0,8411060
2020,7,2.871,2.415,2.262,0.125,0.148,-1.966,-2.114,0.151,4.529,4.228,0.153,0.148,3.22,9.46,-2.445,0,8411060
2020,8,2.837,2.401,2.239,0.115,0.135,-1.97,-2.107,0.147,4.508,4.209,0.162,0.137,3.21,9.47,-2.619,0,8411060
2020,9,2.9,2.329,2.192,0.086,0.103,-1.987,-2.091,0.119,4.42,4.179,0.137,0.104,3.2,9.45,-2.658,0,8411060
2020,10,3.132,2.301,2.184,0.085,0.099,-1.985,-2.101,0.1,4.402,4.169,0.117,0.116,3.22,9.45,-2.897,0,8411060
2020,11,3.167,2.29,2.144,0.071,0.088,-1.967,-2.119,0.086,4.409,4.111,0.146,0.152,3.17,9.42,-2.888,0,8411060
2020,12,3.138,2.362,2.209,0.125,0.14,-1.928,-2.109,0.127,4.471,4.137,0.153,0.181,3.19,9.43,-2.92,0,8411060
2021,1,3.048,2.453,2.267,0.169,0.185,-1.897,-2.049,0.202,4.502,4.164,0.186,0.152,3.1,9.33,-2.537,0,8411060
2021,2,2.874,2.353,2.186,0.097,0.118,-1.95,-2.059,0.147,4.412,4.136,0.167,0.109,3.14,9.36,-2.61,0,8411060
2021,3,3.111,2.299,2.186,0.038,0.055,-2.076,-2.178,0.061,4.477,4.262,0.113,0.102,3.11,9.35,-2.825,0,8411060
2021,4,3.175,2.427,2.319,0.177,0.194,-1.931,-2.062,0.183,4.489,4.25,0.108,0.131,3.13,9.37,-2.746,0,8411060
2021,5,3.124,2.343,2.204,0.078,0.098,-2.009,-2.162,0.091,4.505,4.213,0.139,0.153,3.16,9.38,-2.781,0,8411060
2021,6,2.93,2.363,2.212,0.102,0.119,-1.975,-2.124,0.12,4.487,4.187,0.151,0.149,3.2,9.45,-2.918,0,8411060
2021,7,2.898,2.36,2.211,0.127,0.141,-1.93,-2.051,0.155,4.411,4.141,0.149,0.121,3.22,9.48,-2.614,0,8411060
2021,8,2.85,2.321,2.167,0.112,0.131,-1.905,-2.021,0.15,4.342,4.072,0.154,0.116,3.22,9.49,-2.447,0,8411060
2021,9,2.709,2.319,2.185,0.127,0.141,-1.903,-2.001,0.159,4.32,4.088,0.134,0.098,3.17,9.45,-2.458,0,8411060
2021,10,2.796,2.345,2.238,0.197,0.215,-1.808,-1.93,0.207,4.275,4.046,0.107,0.122,3.16,9.42,-2.646,0,8411060
2021,11,3.009,2.355,2.227,0.15,0.166,-1.895,-2.035,0.16,4.39,4.122,0.128,0.14,3.15,9.39,-2.81,0,8411060
2021,12,3.159,2.366,2.199,0.098,0.116,-1.966,-2.122,0.122,4.488,4.165,0.167,0.156,3.17,9.41,-2.92,0,8411060
2022,1,3.265,2.413,2.222,0.118,0.137,-1.949,-2.103,0.155,4.516,4.171,0.191,0.154,3.17,9.38,-2.631,0,8411060
2022,2,2.869,2.256,2.101,-0.004,0.016,-2.069,-2.189,0.034,4.445,4.17,0.155,0.12,3.16,9.4,-2.865,0,8411060
2022,3,2.89,2.348,2.219,0.091,0.11,-2.0,-2.111,0.119,4.459,4.219,0.129,0.111,3.13,9.38,-2.557,0,8411060
2022,4,2.917,2.321,2.199,0.105,0.118,-1.963,-2.082,0.119,4.403,4.162,0.122,0.119,3.17,9.41,-2.735,0,8411060
2022,5,3.102,2.292,2.152,0.097,0.112,-1.927,-2.093,0.099,4.385,4.079,0.14,0.166,3.23,9.46,-2.626,0,8411060
2022,6,2.965,2.319,2.153,0.111,0.129,-1.895,-2.056,0.131,4.375,4.048,0.166,0.161,3.24,9.47,-2.779,0,8411060
2022,7,2.988,2.277,2.108,0.075,0.092,-1.924,-2.066,0.106,4.343,4.032,0.169,0.142,3.24,9.45,-2.728,0,8411060
2022,8,2.899,2.25,2.11,0.07,0.087,-1.936,-2.044,0.103,4.294,4.046,0.14,0.108,3.26,9.48,-2.742,0,8411060
2022,9,2.86,2.32,2.18,0.124,0.138,-1.903,-2.002,0.159,4.322,4.083,0.14,0.099,3.21,9.46,-2.538,0,8411060
2022,10,2.751,2.311,2.17,0.11,0.121,-1.928,-2.055,0.128,4.366,4.098,0.141,0.127,3.12,9.37,-2.509,0,8411060
2022,11,3.084,2.307,2.151,0.118,0.132,-1.886,-2.041,0.133,4.348,4.037,0.156,0.155,3.11,9.38,-2.757,0,8411060
2022,12,3.213,2.352,2.206,0.141,0.159,-1.888,-2.037,0.158,4.389,4.094,0.146,0.149,3.11,9.35,-2.861,0,8411060
2023,1,3.278,2.403,2.235,0.157,0.181,-1.872,-2.007,0.198,4.41,4.107,0.168,0.135,3.17,9.42,-2.804,0,8411060
2023,2,3.096,2.351,2.183,0.111,0.12,-1.943,-2.037,0.157,4.388,4.126,0.168,0.094,3.13,9.36,-2.743,0,8411060
2023,3,2.984,2.384,2.256,0.218,0.242,-1.772,-1.869,0.258,4.253,4.028,0.128,0.097,3.16,9.43,-2.691,0,8411060
2023,4,2.783,2.296,2.181,0.15,0.165,-1.851,-1.978,0.159,4.274,4.032,0.115,0.127,3.15,9.39,-2.541,0,8411060
2023,5,2.829,2.297,2.168,0.15,0.165,-1.838,-1.973,0.162,4.27,4.006,0.129,0.135,3.19,9.44,-2.452,0,8411060
2023,6,2.978,2.366,2.214,0.181,0.195,-1.824,-1.968,0.199,4.334,4.038,0.152,0.144,3.2,9.45,-2.341,0,8411060
2023,7,2.988,2.397,2.232,0.168,0.184,-1.865,-2.007,0.195,4.404,4.097,0.165,0.142,3.19,9.46,-2.606,0,8411060
2023,8,3.086,2.407,2.254,0.158,0.17,-1.915,-2.035,0.186,4.442,4.169,0.153,0.12,3.15,9.43,-2.763,0,8411060
2023,9,3.061,2.393,2.272,0.14,0.154,-1.965,-2.065,0.164,4.458,4.237,0.121,0.1,3.19,9.47,-2.738,0,8411060
2023,10,2.985,2.462,2.351,0.238,0.25,-1.85,-1.966,0.248,4.428,4.201,0.111,0.116,3.17,9.45,-2.644,0,8411060
2023,11,3.115,2.364,2.226,0.196,0.21,-1.806,-1.96,0.202,4.324,4.032,0.138,0.154,3.17,9.43,-2.474,0,8411060
2023,12,2.839,2.351,2.194,0.16,0.171,-1.851,-2.011,0.17,4.362,4.045,0.157,0.16,3.17,9.42,-2.599,0,8411060
1999,7,1.892,1.482,1.348,0.003,-0.013,-1.374,-1.475,0.003,2.957,2.722,0.134,0.101,3.8,9.88,-1.988,0,8419317
2005,9,1.935,1.445,1.296,0.01,0.0,-1.295,-1.396,0.024,2.841,2.591,0.149,0.101,3.69,9.81,-1.866,0,8419317
2005,10,1.956,1.465,1.342,0.071,0.061,-1.221,-1.345,0.06,2.81,2.563,0.123,0.124,3.7,9.81,-1.806,0,8419317
2005,11,1.784,1.459,1.306,0.01,-0.0,-1.306,-1.448,0.005,2.907,2.612,0.153,0.142,3.67,9.75,-1.866,0,8419317
2005,12,1.959,1.484,1.293,-0.027,-0.038,-1.37,-1.531,-0.024,3.015,2.663,0.191,0.161,3.62,9.7,-1.924,0,8419317
2006,1,2.286,1.537,1.325,0.002,-0.012,-1.349,-1.48,0.029,3.017,2.674,0.212,0.131,3.61,9.69,-1.983,0,8419317
2006,2,2.203,1.453,1.27,-0.022,-0.031,-1.332,-1.445,0.004,2.898,2.602,0.183,0.113,3.64,9.75,-2.031,0,8419317
2006,3,1.927,1.463,1.333,-0.013,-0.026,-1.385,-1.472,-0.005,2.935,2.718,0.13,0.087,3.62,9.71,-2.071,0,8419317
2006,4,1.847,1.449,1.314,-0.009,-0.019,-1.351,-1.467,-0.009,2.916,2.665,0.135,0.116,3.67,9.74,-1.954,0,8419317
2006,5,1.927,1.567,1.417,0.112,0.103,-1.21,-1.357,0.105,2.924,2.627,0.15,0.147,3.68,9.76,-1.714,0,8419317
2006,6,1.781,1.554,1.392,0.102,0.09,-1.211,-1.342,0.106,2.896,2.603,0.162,0.131,3.73,9.78,-1.623,0,8419317
2006,7,1.904,1.503,1.344,0.057,0.045,-1.253,-1.358,0.072,2.861,2.597,0.159,0.105,3.72,9.8,-1.817,0,8419317
2006,8,1.94,1.503,1.345,0.068,0.058,-1.229,-1.314,0.094,2.817,2.574,0.158,0.085,3.72,9.8,-1.82,0,8419317
